,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance
82042,2019-10-22 15:40:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,306.94,212.25,96.2,306.94,0.200653,1.599426,0.028347000000000004,0.02,1.828426,100.0
82043,2019-10-22 15:50:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,313.36,215.76,99.08,313.37,0.200653,1.599426,0.028687,0.02,1.828766,99.99680878223131
82044,2019-10-22 16:00:00,0.03833333333333334,0.03833333333333334,0.05370500000000001,0.07471166666666668,0.23000000000000004,0.32223000000000007,0.44827000000000006,349.61,226.67,124.3,349.62,0.200653,1.599426,0.028687,0.02,1.828766,99.99713966991791
82045,2019-10-22 16:10:00,0.03833333333333334,0.03833333333333334,0.05370500000000001,0.07471166666666668,0.23000000000000004,0.32223000000000007,0.44827000000000006,376.26,241.94,135.72,376.26,0.200653,1.599426,0.028687,0.02,1.828766,100.0
82046,2019-10-22 16:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,388.5,249.54,140.34,388.5,0.200653,1.599426,0.028687,0.02,1.828766,100.0
82047,2019-10-22 16:30:00,0.04,0.04,0.05604,0.07796,0.24,0.33624,0.46776,437.75,296.23,142.85,437.75,0.200653,1.599426,0.028687,0.02,1.828766,100.0
82048,2019-10-22 16:40:00,0.03,0.03,0.04203,0.05847,0.18,0.25217999999999996,0.35082,477.91,334.46,144.87,477.91,0.19198099999999998,1.582082,0.028687,0.02,1.80275,100.0
82049,2019-10-22 16:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,508.5,363.46,146.43,508.52,0.185394,1.568909,0.028687,0.02,1.78299,99.9960668633235
82050,2019-10-22 17:00:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,545.84,400.81,146.34,545.84,0.185394,1.568909,0.028687,0.02,1.78299,100.0
82051,2019-10-22 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.89,415.95,155.22,569.89,0.185394,1.568909,0.028687,0.02,1.78299,100.0
82052,2019-10-22 17:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,574.6,419.33,156.62,574.6,0.185394,1.568909,0.028687,0.02,1.78299,100.0
82053,2019-10-22 17:30:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333335,0.01,0.014010000000000002,0.01949,575.71,420.08,156.95,575.72,0.185394,1.568909,0.028687,0.02,1.78299,99.99826301436488
82054,2019-10-22 17:40:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333335,0.01,0.014010000000000002,0.01949,578.94,422.01,158.27,578.94,0.15395799999999998,1.304504,0.029957,0.02,1.4884190000000002,100.0
82055,2019-10-22 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4,422.67,160.06,581.4,0.130081,1.105041,0.030975,0.02,1.266097,100.0
82056,2019-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.35,423.71,164.99,587.36,0.130081,1.105041,0.030975,0.02,1.266097,99.99829743764366
82057,2019-10-22 18:10:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333335,0.01,0.014010000000000002,0.01949,570.04,405.12,166.25,570.05,0.130081,1.105041,0.030975,0.02,1.266097,99.99824573714126
82058,2019-10-22 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.62,413.88,166.08,578.62,0.130081,1.105041,0.030975,0.02,1.266097,100.0
82059,2019-10-22 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.13,416.79,164.87,580.14,0.130081,1.105041,0.030975,0.02,1.266097,99.99827624842708
82060,2019-10-22 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.51,419.25,163.87,581.52,0.131165,1.105041,0.030552,0.02,1.2667579999999998,99.99828033911713
82061,2019-10-22 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.79,415.51,161.82,575.79,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,100.0
82062,2019-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.84,411.65,159.73,569.85,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.9982451214376
82063,2019-10-22 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.25,407.54,158.36,564.26,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.99822773593266
82064,2019-10-22 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,403.47,157.65,559.51,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.9982126899017
82065,2019-10-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.96,401.9,158.59,558.97,0.13198800000000002,1.105041,0.030212,0.02,1.2672409999999998,99.9982109632174
82066,2019-10-22 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.62,402.21,155.99,556.63,0.167761,1.2146299999999999,0.029577,0.02,1.411968,99.99820344220474
82067,2019-10-22 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.72,396.43,155.82,550.73,0.194931,1.297302,0.029068,0.02,1.521301,99.99818419523532
82068,2019-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.37,386.98,152.98,538.37,0.194931,1.297302,0.029068,0.02,1.521301,100.0
82069,2019-10-22 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.08,381.01,151.72,531.08,0.194931,1.297302,0.029068,0.02,1.521301,100.0
82070,2019-10-22 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.38,376.86,151.28,526.39,0.194931,1.297302,0.029068,0.02,1.521301,99.99810023177173
82071,2019-10-22 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.4,373.82,148.3,520.41,0.194931,1.297302,0.029068,0.02,1.521301,99.99807840122983
82072,2019-10-22 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.05,367.06,150.76,516.05,0.193847,1.633646,0.029914999999999997,0.02,1.857408,100.0
82073,2019-10-22 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.87,360.03,145.58,503.88,0.193023,1.890869,0.030594,0.02,2.114486,99.99801536110505
82074,2019-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.29,351.69,141.33,493.14,0.193023,1.890869,0.030594,0.02,2.114486,99.62344033055834
82075,2019-10-22 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.72,329.93,118.56,453.93,0.193023,1.890869,0.030594,0.02,2.114486,98.38601361031519
82076,2019-10-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.33,249.01,114.08,372.98,0.193023,1.890869,0.030594,0.02,2.114486,96.77580051476488
82077,2019-10-22 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.91,244.39,115.33,411.28,0.193023,1.890869,0.030594,0.02,2.114486,85.08843005224779
82078,2019-10-22 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.36,247.06,114.05,413.48,0.159419,2.057373,0.030805000000000003,0.02,2.2475970000000003,84.93989314336599
82079,2019-10-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.68,250.43,113.11,415.92,0.13389500000000001,2.183838,0.030975,0.02,2.3487080000000002,85.00331785003318
82080,2019-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.61,250.98,113.33,419.08,0.13389500000000001,2.183838,0.030975,0.02,2.3487080000000002,84.42679462783708
82081,2019-10-22 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.87,251.78,112.88,427.09,0.13389500000000001,2.183838,0.030975,0.02,2.3487080000000002,82.30220189048421
82082,2019-10-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.55,252.81,112.42,436.22,0.13389500000000001,2.183838,0.030975,0.02,2.3487080000000002,80.01100261312062
82083,2019-10-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.21,252.78,98.14,426.44,0.13389500000000001,2.183838,0.030975,0.02,2.3487080000000002,77.88436757252083
82084,2019-10-22 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.21,256.32,56.65,388.73,0.13281099999999998,2.16129,0.029493000000000002,0.02,2.323594,75.09077471803603
82085,2019-10-22 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.43,257.8,58.45,391.06,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.62891581592088
82086,2019-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.62,257.71,58.73,390.94,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.74216515161147
82087,2019-10-22 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.04,257.66,59.15,391.78,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.64118842051805
82088,2019-10-22 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.93,257.68,59.02,392.78,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.28022100149241
82089,2019-10-22 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.14,257.03,58.84,392.3,0.13198800000000002,2.144165,0.028305,0.02,2.3044580000000003,75.11937352772648
82090,2019-10-22 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.42,257.34,58.89,391.76,0.134156,2.1459,0.029787,0.02,2.3098430000000003,75.4023280961771
82091,2019-10-22 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.75,239.33,59.12,374.08,0.135803,2.147217,0.030975,0.02,2.313995,73.94102780117944
82092,2019-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,232.84,59.32,367.56,0.135803,2.147217,0.030975,0.02,2.313995,73.4297520661157
82093,2019-10-23 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.98,233.1,59.63,368.02,0.135803,2.147217,0.030975,0.02,2.313995,73.52395353632554
82094,2019-10-23 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.89,232.96,59.74,369.04,0.135803,2.147217,0.030975,0.02,2.313995,73.13417443019696
82095,2019-10-23 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.41,232.35,59.79,368.62,0.135803,2.147217,0.030975,0.02,2.313995,73.06910919045488
82096,2019-10-23 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.38,233.6,59.55,369.5,0.47509799999999996,2.433396,0.032457,0.02,2.940951,73.18964925526802
82097,2019-10-23 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.89,225.6,66.05,367.88,0.732803,2.650757,0.033645999999999995,0.02,3.417206,73.09669184863223
82098,2019-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.67,158.11,71.36,305.55,0.732803,2.650757,0.033645999999999995,0.02,3.417206,65.79259454473578
82099,2019-10-23 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.07,158.0,102.99,336.55,0.732803,2.650757,0.033645999999999995,0.02,3.417206,70.09302505114448
82100,2019-10-23 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.92,159.44,106.43,341.51,0.732803,2.650757,0.033645999999999995,0.02,3.417206,70.60093967869052
82101,2019-10-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.21,179.15,106.97,363.0,0.732803,2.650757,0.033645999999999995,0.02,3.417206,72.27754125470602
82102,2019-10-23 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.95,210.2,105.68,392.34,0.733887,2.658562,0.034281,0.02,3.42673,75.03105590062113
82103,2019-10-23 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.67,206.23,105.37,387.38,0.734711,2.6644900000000002,0.034789999999999995,0.02,3.4339910000000002,74.90554461200634
82104,2019-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.82,200.03,104.73,380.33,0.734711,2.6644900000000002,0.034789999999999995,0.02,3.4339910000000002,74.40393633181428
82105,2019-10-23 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.74,200.17,104.59,379.98,0.734711,2.6644900000000002,0.034789999999999995,0.02,3.4339910000000002,74.4863579308978
82106,2019-10-23 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.71,200.22,103.41,378.81,0.734711,2.6644900000000002,0.034789999999999995,0.02,3.4339910000000002,74.44565973948492
82107,2019-10-23 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.68,199.11,102.59,377.68,0.734711,2.6644900000000002,0.034789999999999995,0.02,3.4339910000000002,73.97223705285639
82108,2019-10-23 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.3,187.15,101.82,364.91,0.9155469999999999,2.719991,0.034789999999999995,0.02,3.6703279999999996,72.9864253393665
82109,2019-10-23 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.29,187.32,100.59,363.49,1.053238,2.762146,0.034789999999999995,0.02,3.850174,73.03433581333614
82110,2019-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.07,186.12,100.55,361.73,1.053238,2.762146,0.034789999999999995,0.02,3.850174,73.108359350335
82111,2019-10-23 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.92,185.93,100.55,361.43,1.053238,2.762146,0.034789999999999995,0.02,3.850174,73.14684823810194
82112,2019-10-23 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.78,183.41,99.87,358.32,1.053238,2.762146,0.034789999999999995,0.02,3.850174,72.8369650081624
82113,2019-10-23 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.28,178.15,96.7,349.75,1.053238,2.762146,0.034789999999999995,0.02,3.850174,72.01771077283371
82114,2019-10-23 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.53,161.81,88.12,325.1,1.042557,2.762146,0.034789999999999995,0.02,3.839493,69.19084215185289
82115,2019-10-23 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,153.71,87.58,316.52,1.030349,2.762146,0.034789999999999995,0.02,3.827285,68.11117129880412
82116,2019-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.64,139.41,88.75,298.07,1.030349,2.762146,0.034789999999999995,0.02,3.827285,68.48305683021532
82117,2019-10-23 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7,141.29,88.97,287.0,1.030349,2.762146,0.034789999999999995,0.02,3.827285,74.5080891998251
82118,2019-10-23 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.45,125.55,89.44,270.82,1.030349,2.762146,0.034789999999999995,0.02,3.827285,73.12251112672756
82119,2019-10-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.1,110.38,90.23,256.07,1.030349,2.762146,0.034789999999999995,0.02,3.827285,71.38623807132095
82120,2019-10-23 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.28,111.12,90.68,256.96,0.9691049999999999,2.725723,0.034578,0.02,3.729406,71.69962053125624
82121,2019-10-23 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.28,111.66,90.2,238.87,0.921631,2.698059,0.034408,0.02,3.6540980000000003,80.73197523467147
82122,2019-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.29,111.17,91.62,201.29,0.921631,2.698059,0.034408,0.02,3.6540980000000003,100.0
82123,2019-10-23 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.53,111.19,91.91,201.54,0.921631,2.698059,0.034408,0.02,3.6540980000000003,99.99503795960901
82124,2019-10-23 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.61,112.24,91.92,202.62,0.921631,2.698059,0.034408,0.02,3.6540980000000003,99.99506440945659
82125,2019-10-23 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.24,111.1,91.67,201.25,0.921631,2.698059,0.034408,0.02,3.6540980000000003,99.9950308089843
82126,2019-10-23 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.12,111.23,91.47,201.13,0.863609,2.550987,0.033773000000000004,0.02,3.448369,99.99502784407319
82127,2019-10-23 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.49,113.36,90.69,202.5,0.818634,2.43866,0.033264,0.02,3.290558,99.99506148451775
82128,2019-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.68,112.23,89.94,200.68,0.818634,2.43866,0.033264,0.02,3.290558,100.0
82129,2019-10-23 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.46,113.48,89.54,201.47,0.818634,2.43866,0.033264,0.02,3.290558,99.995036235481
82130,2019-10-23 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.16,112.9,88.87,200.17,0.818634,2.43866,0.033264,0.02,3.290558,99.99500399680257
82131,2019-10-23 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.95,112.08,88.34,198.95,0.818634,2.43866,0.033264,0.02,3.290558,100.0
82132,2019-10-23 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.09,112.43,88.08,199.1,0.8003680000000001,2.391968,0.033687,0.02,3.226023,99.99497714601438
82133,2019-10-23 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.32,112.43,87.43,198.33,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.99495764421137
82134,2019-10-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.51,111.67,87.48,197.51,0.786209,2.356262,0.034026999999999995,0.02,3.176498,100.0
82135,2019-10-23 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.29,113.03,87.99,199.3,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.99498218676301
82136,2019-10-23 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.29,113.07,87.97,199.3,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.99498218676301
82137,2019-10-23 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.98,113.29,87.4,198.99,0.786209,2.356262,0.034026999999999995,0.02,3.176498,99.99497436928334
82138,2019-10-23 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,114.54,87.58,200.41,0.7314109999999999,2.317352,0.032757,0.02,3.0815200000000003,99.99500998003992
82139,2019-10-23 07:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,201.6,114.37,88.97,201.61,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,99.99503968253968
82140,2019-10-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.95,114.44,89.2,201.95,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,100.0
82141,2019-10-23 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.31,115.91,90.12,204.32,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,99.99510547697128
82142,2019-10-23 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.08,115.71,91.13,205.09,0.6889350000000001,2.2875970000000003,0.031738,0.02,3.0082700000000004,99.99512385410571
82143,2019-10-23 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.77,115.73,92.73,206.78,0.68512,2.2875970000000003,0.031356999999999996,0.02,3.004074,99.99516370846835
82144,2019-10-23 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.07,117.44,94.29,210.08,0.615883,2.294367,0.031049,0.02,2.941299,99.99523968201075
82145,2019-10-23 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.26,117.26,96.59,212.26,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82146,2019-10-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.3,118.21,96.78,213.31,0.513458,2.304382,0.030594,0.02,2.848434,99.99531176746366
82147,2019-10-23 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.91,119.38,99.15,216.92,0.513458,2.304382,0.030594,0.02,2.848434,99.9953897930017
82148,2019-10-23 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.29,118.73,100.17,217.3,0.513458,2.304382,0.030594,0.02,2.848434,99.9953978554006
82149,2019-10-23 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,119.82,100.02,218.12,0.513458,2.304382,0.030594,0.02,2.848434,99.9908298945438
82150,2019-10-23 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.08,120.86,100.93,220.09,0.513458,2.304382,0.030594,0.02,2.848434,99.99545619774628
82151,2019-10-23 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.61,120.23,101.12,219.61,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82152,2019-10-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.42,121.1,104.05,223.43,0.513458,2.304382,0.030594,0.02,2.848434,99.99552412496642
82153,2019-10-23 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.82,121.74,105.79,225.83,0.513458,2.304382,0.030594,0.02,2.848434,99.99557169426977
82154,2019-10-23 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.87,121.65,106.85,226.87,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82155,2019-10-23 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.98,121.67,107.98,227.99,0.513458,2.304382,0.030594,0.02,2.848434,99.9956136503202
82156,2019-10-23 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.25,123.1,108.79,230.26,0.513458,2.304382,0.030594,0.02,2.848434,99.9956568946797
82157,2019-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.54,151.02,114.07,263.55,0.513458,2.304382,0.030594,0.02,2.848434,99.99620550960006
82158,2019-10-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.23,179.71,116.98,295.24,0.513458,2.304382,0.030594,0.02,2.848434,99.99661281035127
82159,2019-10-23 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.28,181.66,117.12,297.33,0.513458,2.304382,0.030594,0.02,2.848434,99.98318083961249
82160,2019-10-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.15,182.88,116.7,298.16,0.513458,2.304382,0.030594,0.02,2.848434,99.9966459835653
82161,2019-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.23,191.61,117.09,307.24,0.513458,2.304382,0.030594,0.02,2.848434,99.99674510952707
82162,2019-10-23 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.73,187.41,115.84,301.74,0.513458,2.304382,0.030594,0.02,2.848434,99.9966857786763
82163,2019-10-23 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8,183.53,114.74,296.81,0.513458,2.304382,0.030594,0.02,2.848434,99.9966307277628
82164,2019-10-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,181.77,114.95,295.31,0.513458,2.304382,0.030594,0.02,2.848434,99.99661361327465
82165,2019-10-23 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5,182.94,115.11,296.5,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82166,2019-10-23 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.32,182.33,114.5,295.32,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82167,2019-10-23 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.17,181.14,114.52,294.18,0.513458,2.304382,0.030594,0.02,2.848434,99.9966006050923
82168,2019-10-23 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.12,181.34,114.17,294.13,0.513458,2.304382,0.030594,0.02,2.848434,99.99660002719979
82169,2019-10-23 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3,180.78,114.87,294.3,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82170,2019-10-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.34,179.8,115.01,293.35,0.513458,2.304382,0.030594,0.02,2.848434,99.99659098656846
82171,2019-10-23 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.69,180.76,116.4,295.7,0.513458,2.304382,0.030594,0.02,2.848434,99.99661807974569
82172,2019-10-23 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.59,179.57,118.48,296.59,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82173,2019-10-23 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.92,179.84,118.49,296.93,0.513458,2.304382,0.030594,0.02,2.848434,99.99663208945171
82174,2019-10-23 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.49,181.01,118.94,298.49,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82175,2019-10-23 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.85,181.24,119.03,298.86,0.513458,2.304382,0.030594,0.02,2.848434,99.99665383971893
82176,2019-10-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.77,182.79,119.48,300.77,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82177,2019-10-23 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.4,205.75,119.11,323.41,0.513458,2.304382,0.030594,0.02,2.848434,99.9969078540507
82178,2019-10-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.93,205.57,118.78,322.94,0.513458,2.304382,0.030594,0.02,2.848434,99.99690335366797
82179,2019-10-23 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.9,204.86,118.43,321.9,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82180,2019-10-23 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.54,203.77,118.3,320.55,0.513458,2.304382,0.030594,0.02,2.848434,99.99688026455357
82181,2019-10-23 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.62,201.97,117.12,317.63,0.513458,2.304382,0.030594,0.02,2.848434,99.99685158365342
82182,2019-10-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.46,200.64,114.31,313.46,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82183,2019-10-23 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.15,200.68,113.97,313.16,0.513458,2.304382,0.030594,0.02,2.848434,99.99680664218424
82184,2019-10-23 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.88,199.7,113.66,311.89,0.513458,2.304382,0.030594,0.02,2.848434,99.99679363857894
82185,2019-10-23 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.78,199.3,113.92,311.79,0.513458,2.304382,0.030594,0.02,2.848434,99.99679261017383
